,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,DraftType,Overall,Pick,Player,Position,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,league_id,Name,Lineup,Scoring,Teams,Copies,Decision?
0,0.0,0.0,0.0,1/1/1970 0:00,,,Fail,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,92747.0,,,,,,
1,1.0,1.0,1.0,1/1/1970 0:00,,,Fail,,,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,61042.0,,,,,,
2,2.0,2.0,2.0,1/1/1970 0:00,,,Fail,,,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,58906.0,,,,,,
3,3.0,3.0,3.0,1/1/1970 0:00,,,Fail,,,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,29028.0,,,,,,
4,4.0,4.0,4.0,1/1/1970 0:00,,,Fail,,,4.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,96472.0,,,,,,
5,5.0,5.0,5.0,1/1/1970 0:00,,,Fail,,,5.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,64737.0,,,,,,
6,6.0,6.0,6.0,1/1/1970 0:00,,,Fail,,,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,69647.0,,,,,,
7,7.0,7.0,7.0,1/1/1970 0:00,,,Fail,,,7.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,74818.0,,,,,,
8,8.0,8.0,8.0,1/1/1970 0:00,,,Fail,,,8.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,36977.0,,,,,,
9,9.0,9.0,9.0,1/1/1970 0:00,,,Fail,,,9.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,28414.0,,,,,,
10,10.0,10.0,10.0,1/1/1970 0:00,,,Fail,,,10.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,34700.0,,,,,,
11,11.0,11.0,11.0,1/1/1970 0:00,,,Fail,,,11.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,21129.0,,,,,,
12,12.0,12.0,12.0,1/1/1970 0:00,,,Fail,,,12.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,91072.0,,,,,,
13,13.0,13.0,13.0,1/1/1970 0:00,,,Fail,,,13.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,24371.0,,,,,,
14,14.0,14.0,14.0,1/1/1970 0:00,,,Fail,,,14.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,96191.0,,,,,,
15,15.0,15.0,15.0,1/1/1970 0:00,,,Fail,,,15.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,95565.0,,,,,,
16,16.0,16.0,16.0,1/1/1970 0:00,,,Fail,,,16.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,11091.0,,,,,,
17,17.0,17.0,17.0,1/1/1970 0:00,,,Fail,,,17.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,55149.0,,,,,,
18,18.0,18.0,18.0,1/1/1970 0:00,,,Fail,,,18.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,42470.0,,,,,,
19,19.0,19.0,19.0,1/1/1970 0:00,,,Fail,,,19.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,62770.0,,,,,,
20,20.0,20.0,20.0,1/1/1970 0:00,,,Fail,,,20.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,55834.0,,,,,,
21,21.0,21.0,21.0,1/1/1970 0:00,,,Fail,,,21.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,61254.0,,,,,,
22,22.0,22.0,22.0,1/1/1970 0:00,,,Fail,,,22.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,57257.0,,,,,,
23,23.0,23.0,23.0,1/1/1970 0:00,,,Fail,,,23.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,60718.0,,,,,,
24,24.0,24.0,24.0,1/1/1970 0:00,,,Fail,,,24.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,23767.0,,,,,,
25,25.0,25.0,25.0,1/1/1970 0:00,,,Fail,,,25.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,63322.0,,,,,,
26,26.0,26.0,26.0,1/1/1970 0:00,,,Fail,,,26.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,18609.0,,,,,,
27,27.0,27.0,27.0,1/1/1970 0:00,,,Fail,,,27.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,34416.0,,,,,,
28,28.0,28.0,28.0,1/1/1970 0:00,,,Fail,,,28.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,63071.0,,,,,,
29,29.0,29.0,29.0,1/1/1970 0:00,,,Fail,,,29.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,58766.0,,,,,,
30,30.0,30.0,30.0,1/1/1970 0:00,,,Fail,,,30.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,27458.0,,,,,,
31,31.0,31.0,31.0,1/1/1970 0:00,,,Fail,,,31.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,58841.0,,,,,,
32,32.0,32.0,32.0,1/1/1970 0:00,,,Fail,,,32.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,40540.0,,,,,,
33,33.0,33.0,33.0,1/1/1970 0:00,,,Fail,,,33.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,40773.0,,,,,,
34,34.0,34.0,34.0,1/1/1970 0:00,,,Fail,,,34.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,92270.0,,,,,,
35,35.0,35.0,35.0,1/1/1970 0:00,,,Fail,,,35.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,44162.0,,,,,,
36,36.0,36.0,36.0,1/1/1970 0:00,,,Fail,,,36.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,56005.0,,,,,,
37,37.0,37.0,37.0,1/1/1970 0:00,,,Fail,,,37.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,62002.0,,,,,,
38,38.0,38.0,38.0,1/1/1970 0:00,,,Fail,,,38.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,66745.0,,,,,,
39,39.0,39.0,39.0,1/1/1970 0:00,,,Fail,,,39.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,74266.0,,,,,,
40,40.0,40.0,40.0,1/1/1970 0:00,,,Fail,,,40.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,67568.0,,,,,,
41,41.0,41.0,41.0,1/1/1970 0:00,,,Fail,,,41.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,65693.0,,,,,,
42,42.0,42.0,42.0,1/1/1970 0:00,,,Fail,,,42.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,17318.0,,,,,,
43,43.0,43.0,43.0,1/1/1970 0:00,,,Fail,,,43.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,65595.0,,,,,,
44,44.0,44.0,44.0,1/1/1970 0:00,,,Fail,,,44.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,90464.0,,,,,,
45,45.0,45.0,45.0,1/1/1970 0:00,,,Fail,,,45.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,70652.0,,,,,,
46,46.0,46.0,46.0,1/1/1970 0:00,,,Fail,,,46.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,31031.0,,,,,,
47,47.0,47.0,47.0,1/1/1970 0:00,,,Fail,,,47.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,27761.0,,,,,,
48,48.0,48.0,48.0,1/1/1970 0:00,,,Fail,,,48.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,22302.0,,,,,,
