Player,POS,Pos Value,POS.ADP,Year,Y1 Finish,Y2 Finish,Y3 Finish,Y1-3 Hit,Y1-4 Hit,Y1-5 Hit,HIT ENTERING,Y1 WORP,Y1-2 WORP,Y1-3 WORP,Y1-4 WORP,Y1-5 WORP,Age Entering,NFL Draft Round,NFL Draft Round,POS ADP Y2,POS ADP Y3,Prior Season Finish,Y-1 PPG,Y PPG,Y+1 PPG,Y-1 Target Share,Y Target Share,Y-1 YPRR,YPRR,Y-1 Games,Y Games,Top Half Hit Y1,Top Half Hit Y1-2,Top Half Hit Y1-3,Top Half Hit Y1-4,Top Half Hit Y1-5,Experience
Adrian Peterson,RB,2,1,2008,9,2,5,3,4,5,1,1.22,2.77,4.44,5.65,7.31,23,1,7,1,2,5,18.42,16.83,20.84,,0.0188,,1.36,14,16,1,2,3,3,4,2
Ladainian Tomlinson,RB,2,2,2008,6,24,15,3,3,3,7,1.12,1.66,2.71,2.87,2.87,29,1,5,10,49,2,22.98,17.35,12.89,,0.1579,,1.24,16,16,1,1,1,1,1,8
Steven Jackson,RB,2,3,2008,15,7,12,3,4,5,3,0.79,2.07,2.95,3.84,4.29,25,1,24,5,6,15,17.12,19.18,16.52,,0.1118,,1.3,12,12,0,1,2,3,3,5
Joseph Addai,RB,2,4,2008,39,8,46,1,1,1,2,0.44,1.62,2.09,2.05,2.05,25,1,30,27,24,4,18.31,11.83,16.36,,0.0634,,1.08,15,12,0,1,1,1,1,3
Brian Westbrook,RB,2,5,2008,8,53,49,1,1,1,5,1.22,1.48,1.19,1.19,1.19,29,3,91,14,76,1,24.83,19.41,10.31,,0.1146,,1.04,15,14,1,1,1,1,1,7
Frank Gore,RB,2,6,2008,14,5,16,3,4,5,2,1.19,2.31,3.59,4.19,5.11,25,3,65,7,5,7,16.19,16.56,20.19,,0.1197,,1.06,15,14,0,1,1,1,2,4
Marion Barber,RB,2,7,2008,12,23,56,2,2,2,2,1.34,1.73,1.58,1.51,1.51,25,4,109,11,31,8,15.09,15.75,12.22,,0.1073,,1.41,16,15,1,1,1,1,1,4
Marshawn Lynch,RB,2,8,2008,13,45,31,1,2,3,1,1.14,1.33,1.33,2.42,3.4,22,1,12,20,46,16,14.95,15.71,7.92,,0.1438,,0.99,13,15,0,0,0,1,2,2
Tom Brady,QB,1,1,2008,59,8,1,2,3,4,6,-0.11,0.91,3.1,4.59,5.68,31,6,199,2,7,1,31.13,3.04,20.52,,,,,16,1,0,0,1,2,3,9
Maurice Jones-Drew,RB,2,9,2008,3,4,13,3,4,4,2,1.17,2.83,4.05,5.3,5.65,23,2,60,2,4,11,14.1,17.81,20.34,,0.1449,,1.67,15,16,1,2,2,3,3,3
