Player,Current Year,Current Year Age,Current Year Pos ADP,Position,Current Year Finish,Next Year Pos ADP
Adrian Peterson,2008,23,1,RB,9,1
Ladainian Tomlinson,2008,29,2,RB,6,10
Chris Johnson,2010,25,1,RB,7,3
Adrian Peterson,2010,25,2,RB,5,1
Brian Westbrook,2008,29,5,RB,8,14
Arian Foster,2011,25,2,RB,3,1
Ray Rice,2012,25,2,RB,4,8
Todd Gurley,2016,22,1,RB,15,6
Tom Brady,2008,31,1,QB,59,2
Maurice Jones-Drew,2008,23,9,RB,3,2
Clinton Portis,2008,27,10,RB,10,16
Andre Johnson,2008,27,5,WR,1,3
Calvin Johnson,2013,28,1,WR,5,1
Roddy White,2010,29,6,WR,1,3.5
Calvin Johnson,2011,26,1,WR,1,1
Reggie Bush,2008,23,11,RB,27,18
Larry Johnson,2008,29,12,RB,40,32
Darren McFadden,2008,21,13,RB,42,17
Peyton Manning,2008,32,2,QB,6,4
DeMarco Murray,2014,26,10,RB,2,7
Calvin Johnson,2012,27,1,WR,1,1
Larry Fitzgerald,2009,26,1,WR,5,3
Willis McGahee,2008,27,15,RB,35,47
Tony Romo,2008,28,3,QB,9,7
DeAndre Hopkins,2018,26,2,WR,1,1
Antonio Brown,2015,27,4,WR,1,2
Antonio Brown,2016,28,2,WR,1,3
A.J. Green,2013,25,2,WR,4,2
A.J. Green,2014,26,2,WR,24,6.5
Arian Foster,2012,26,1,RB,3,4
Jonathan Stewart,2008,21,17,RB,32,24
Drew Brees,2008,29,4,QB,1,1
Ronnie Brown,2008,27,18.5,RB,17,19
Laurence Maroney,2008,23,18.5,RB,125,52
Calvin Johnson,2010,25,2,WR,6,1
Randy Moss,2009,32,6,WR,2,12
Wes Welker,2011,30,18,WR,2,6.5
Michael Turner,2008,26,16,RB,4,4
Jamal Lewis,2008,29,21,RB,30,43
Andre Johnson,2009,28,3,WR,1,1
Mike Evans,2015,22,5,WR,22,7
Carson Palmer,2008,29,5,QB,41,12
Jason Witten,2008,26,1,TE,2,1
Ben Roethlisberger,2008,26,6,QB,17,13
Demaryius Thomas,2014,27,4,WR,2,6.5
Julio Jones,2015,26,3,WR,2,4
Rashard Mendenhall,2008,21,22,RB,124,30
Antonio Gates,2008,28,2,TE,4,2
Willie Parker,2008,28,23,RB,46,36
Jordy Nelson,2016,31,21,WR,2,14
Kellen Winslow,2008,25,3,TE,18,6
Matt Forte,2008,23,24,RB,1,3
Ezekiel Elliott,2017,22,2,RB,12,2
Earnest Graham,2008,28,26,RB,44,51
Antonio Brown,2017,29,3,WR,2,1
Julio Jones,2018,29,5,WR,2,6
Odell Beckham,2015,23,1,WR,5,1
Andrew Luck,2014,25,2,QB,1,1
LenDale White,2008,24,27,RB,26,37
Thomas Jones,2008,30,28,RB,5,33
Blake Bortles,2016,25,5,QB,12,21
Reggie Wayne,2009,31,7,WR,3,8
Chris Cooley,2008,26,4,TE,5,7
Edgerrin James,2008,30,29,RB,56,70
Tony Gonzalez,2008,32,5,TE,1,4
Julius Jones,2008,27,30,RB,50,42
Reggie Wayne,2010,32,8,WR,3,14
Chris Johnson,2008,23,31,RB,11,6
Felix Jones,2008,21,32,RB,78,26
Braylon Edwards,2008,25,3,WR,35,14
Dallas Clark,2008,29,6,TE,3,3
Odell Beckham,2016,24,1,WR,4,1
Donovan McNabb,2008,32,9,QB,7,9
Larry Fitzgerald,2008,25,4,WR,2,1
Steven Jackson,2008,25,3,RB,15,5
Jordy Nelson,2014,29,12,WR,3,12
Matt Hasselbeck,2008,33,10,QB,36,21
Brandon Marshall,2015,31,33,WR,3,26
Ray Rice,2008,21,36,RB,49,28
Hakeem Nicks,2011,23,3.5,WR,12,5
Vernon Davis,2008,24,7,TE,28,15
Eli Manning,2008,27,11,QB,13,15
Michael Thomas,2018,25,4,WR,6,3
A.J. Green,2012,24,2,WR,3,2
Jeremy Shockey,2008,28,8,TE,21,12
Chester Taylor,2008,29,37,RB,31,49
Todd Heap,2008,28,9,TE,23,29
Roddy White,2008,27,22,WR,4,5
Fred Taylor,2008,32,38,RB,57,60
Tony Scheffler,2008,25,10,TE,12,19
Owen Daniels,2008,26,11,TE,6,8
Julio Jones,2017,28,4,WR,7,6
Matt Schaub,2008,27,12,QB,20,10
Ahmad Bradshaw,2008,22,39,RB,73,40
Dez Bryant,2014,26,3,WR,4,2
David Garrard,2008,30,13,QB,11,20
Odell Beckham,2018,26,3,WR,15,5
Mike Evans,2017,24,2,WR,17,9
Philip Rivers,2008,27,14,QB,2,5
Marc Bulger,2008,31,15,QB,27,34
Heath Miller,2008,26,12,TE,15,16
