NA,Rank,Player,POS,POS.ADP Y-1,POS.ADP,ADP,Year,Pos Value,Y1 Finish,Y2 Finish,Y3 Finish,Y4 Finish,Y5 Finish,Y1 Hit,Y2 Hit,Y1-2 Hit,Y1-3 Hit,Y1-4 Hit,Y1-5 Hit,HIT ENTERING,Y1 WORP,Y2 WORP,Y1-2 WORP,Y1-3 WORP,Y1-4 WORP,Y1-5 WORP,Age Entering,NFL Draft Round,NFL Draft Round,Round,POS ADP Y2,POS ADP Y3,Prior Season Finish,Y-1 PPG,Y PPG,Y+1 PPG,recY-1 Target Share,recY Target Share,recY-1 YPRR,recYPRR,Y-1 Games,Y Games,recY-1 ADOT,recY ADOT,recY-1 PPT,recY1PPT,recY-1 SLot %,recY Slot %,QBaDOT Y-1,QBaDOT Y1,QBTOWorthy% Y-1,QBTOWorthy% Y1,QBYPAY-1,QBYPA Y1,QBDeepPassingYPAy-1,QBDeepPassingYPAy1,QBnoPressureYPAy-1,QBnoPressureYPAy1,QBPressureYPAY-1,QBPressureYPAY1,QBCleanVSPressureYPAY-1,QBCleanVSPressureYPAY1,paAttempts Y-1,paAttempts Y1,paTDRate Y-1,paTDRate YPA Y1,Total Half Hit Y1-1,Top Half Hit Y1-2,Top Half Hit Y1-3,Top Half Hit Y1-4,Top Half Hit Y1-5,Year in League,Improved Y,Improved Y-1,,,,
Adrian PetersonRB2008,1,Adrian Peterson,RB,,1,1,2008,2,9,2,5,15,1,1,1,2,3,4,5,1,1.22,1.55,2.77,4.44,5.65,7.31,23,1,7,1,1,2,5,18.42,16.83,20.84,,0.0188,,1.36,14,16,0.45,0.1,,2.06,,0.01,,,,,,,,,,,,,,,,,,,1,2,3,3,4,2,0.5,,,0.0188,,0.01
Ladainian TomlinsonRB2008,2,Ladainian Tomlinson,RB,,2,2.5,2008,2,6,24,15,34,,1,1,2,3,3,3,7,1.12,0.54,1.66,2.71,2.87,2.87,29,1,5,1,10,49,2,22.98,17.35,12.89,,0.1579,,1.24,16,16,0.61,-0.7,,1.44,,0.007,,,,,,,,,,,,,,,,,,,1,1,1,1,1,8,0,,,0.1579,,0.007
Steven JacksonRB2008,3,Steven Jackson,RB,,3,3,2008,2,15,7,12,10,17,1,1,2,3,4,5,3,0.79,1.28,2.07,2.95,3.84,4.29,25,1,24,1,5,6,15,17.12,19.18,16.52,,0.1118,,1.3,12,12,0.48,0.1,,1.51,,0.057,,,,,,,,,,,,,,,,,,,0,1,2,3,3,5,0,,,0.1118,,0.057
Joseph AddaiRB2008,4,Joseph Addai,RB,,4,4.4,2008,2,39,8,46,58,,0,1,1,1,1,1,2,0.44,1.18,1.62,2.09,2.05,2.05,25,1,30,1,27,24,4,18.31,11.83,16.36,,0.0634,,1.08,15,12,0.49,1.6,,1.65,,0.011,,,,,,,,,,,,,,,,,,,0,1,1,1,1,3,0,,,0.0634,,0.011
Brian WestbrookRB2008,5,Brian Westbrook,RB,,5,5.6,2008,2,8,53,49,,,1,0,1,1,1,1,5,1.22,0.26,1.48,1.19,1.19,1.19,29,3,91,1,14,76,1,24.83,19.41,10.31,,0.1146,,1.04,15,14,0.68,0.5,,1.88,,0.041,,,,,,,,,,,,,,,,,,,1,1,1,1,1,7,0,,,0.1146,,0.041
Frank GoreRB2008,6,Frank Gore,RB,,6,7.6,2008,2,14,5,16,17,10,1,1,2,3,4,5,2,1.19,1.12,2.31,3.59,4.19,5.11,25,3,65,1,7,5,7,16.19,16.56,20.19,,0.1197,,1.06,15,14,0.44,1,,1.61,,0.036,,,,,,,,,,,,,,,,,,,0,1,1,1,2,4,0,,,0.1197,,0.036
Marion BarberRB2008,7,Marion Barber,RB,,7,8.5,2008,2,12,23,56,49,,1,1,2,2,2,2,2,1.34,0.39,1.73,1.58,1.51,1.51,25,4,109,1,11,31,8,15.09,15.75,12.22,,0.1073,,1.41,16,15,0.55,-0.1,,1.79,,0.002,,,,,,,,,,,,,,,,,,,1,1,1,1,1,4,0,,,0.1073,,0.002
Marshawn LynchRB2008,8,Marshawn Lynch,RB,,8,8.6,2008,2,13,45,31,6,5,1,0,1,1,2,3,1,1.14,0.19,1.33,1.33,2.42,3.4,22,1,12,1,20,46,16,14.95,15.71,7.92,,0.1438,,0.99,13,15,0.51,-1.2,,1.32,,0.038,,,,,,,,,,,,,,,,,,,0,0,0,1,2,2,0,,,0.1438,,0.038
Tom BradyQB2008,9,Tom Brady,QB,,1,10,2008,1,59,8,1,3,3,0,1,1,2,3,4,6,-0.11,1.02,0.91,3.1,4.59,5.68,31,6,199,1,2,7,1,31.13,3.04,20.52,,,,,16,1,,,,,,,,6.8,,9.10%,,6.9,,26,,6.3,,8.7,,-2.4,,,,,0,0,1,2,3,9,0,,,,,
Maurice Jones-DrewRB2008,10,Maurice Jones-Drew,RB,,9,13.3,2008,2,3,4,13,4,53,1,1,2,3,4,4,2,1.17,1.66,2.83,4.05,5.3,5.65,23,2,60,2,2,4,11,14.1,17.81,20.34,,0.1449,,1.67,15,16,0.66,-0.1,,1.8,,0.009,,,,,,,,,,,,,,,,,,,1,2,2,3,3,3,1,,,0.1449,,0.009
