Player,POS,POS.ADP,Year,Pos Value,Y1 Finish,Y2 Finish,Y1 Hit,Y1-2 Hit,Y1-3 Hit,Y1-4 Hit,Y1-5 Hit,HIT ENTERING Y1,Y1 WORP,Y1-2 WORP,Y1-3 WORP,Y1-4 WORP,Y1-5 WORP,Age Entering Y1,NFL Draft Round,NFL Draft Pick,Prior POS ADP,POS ADP Y2,POS ADP Y3,POS ADP Y4,POS ADP Y5,Prior Season Finish,Prior Season PPG,Y1 PPG,Y+1 PPG,Prior Season Target Share,Y1 Target Share,Prior Season YPRR,Y1 YPRR,Prior Season Games,Y1 Games,Top Half Hits Y1,Top Half Hits Y1-2,Top Half Hits Y1-3,Top Half Hits Y1-4,Top Half Hits Y1-5,Year in League,Improved Value Y1,Improved Value Prior Season
Adrian Peterson,RB,1,2008,2,9,2,1,2,3,4,5,1,1.22,2.77,4.44,5.65,7.31,23,1,7,,1,2,1,10,5,18.42,16.83,20.84,,0.0188,,1.36,14,16,1,2,3,3,4,2,0.5,
Ladainian Tomlinson,RB,2,2008,2,6,24,1,2,3,3,3,7,1.12,1.66,2.71,2.87,2.87,29,1,5,,10,49,54,126,2,22.98,17.35,12.89,,0.1579,,1.24,16,16,1,1,1,1,1,8,0,
Steven Jackson,RB,3,2008,2,15,7,1,2,3,4,5,3,0.79,2.07,2.95,3.84,4.29,25,1,24,,5,6,13,16,15,17.12,19.18,16.52,,0.149066667,,1.3,12,12,0,1,2,3,3,5,0,
Joseph Addai,RB,4,2008,2,39,8,0,1,1,1,1,2,0.44,1.62,2.09,2.05,2.05,25,1,30,,27,24,34,91,4,18.31,11.83,16.36,,0.084533333,,1.08,15,12,0,1,1,1,1,3,0,
Brian Westbrook,RB,5,2008,2,8,53,1,1,1,1,1,5,1.22,1.48,1.19,1.19,1.19,29,3,91,,14,76,115,,1,24.83,19.41,10.31,,0.130971429,,1.04,15,14,1,1,1,1,1,7,0,
Frank Gore,RB,6,2008,2,14,5,1,2,3,4,5,2,1.19,2.31,3.59,4.19,5.11,25,3,65,,7,5,11,21,7,16.19,16.56,20.19,,0.1368,,1.06,15,14,0,1,1,1,2,4,0,
Marion Barber,RB,7,2008,2,12,23,1,2,2,2,2,2,1.34,1.73,1.58,1.51,1.51,25,4,109,,11,31,77,54,8,15.09,15.75,12.22,,0.114453333,,1.41,16,15,1,1,1,1,1,4,0,
Marshawn Lynch,RB,8,2008,2,13,45,1,1,1,2,3,1,1.14,1.33,1.33,2.42,3.4,22,1,12,,20,46,27,13,16,14.95,15.71,7.92,,0.153386667,,0.99,13,15,0,0,0,1,2,2,0,
Tom Brady,QB,1,2008,1,59,8,0,1,2,3,4,6,-0.11,0.91,3.1,4.59,5.68,31,6,199,,2,7,5,5,1,31.13,3.04,20.52,,,,,16,1,0,0,1,2,3,9,0,
Maurice Jones-Drew,RB,9,2008,2,3,4,1,2,3,4,4,2,1.17,2.83,4.05,5.3,5.65,23,2,60,,2,4,7,7,11,14.1,17.81,20.34,,0.1449,,1.67,15,16,1,2,2,3,3,3,1,
