Pick,Overall,Player,Position,Date,league_id,DraftType
01.01,1,"Mahomes, Patrick",QB,1613593557,31536,SFIRSTRANDOM
01.02,2,"Allen, Josh",QB,1613595256,31536,SFIRSTRANDOM
01.03,3,"Watson, Deshaun",QB,1613602185,31536,SFIRSTRANDOM
01.04,4,"Murray, Kyler",QB,1613602673,31536,SFIRSTRANDOM
01.05,5,"Jackson, Lamar",QB,1613602718,31536,SFIRSTRANDOM
01.06,6,"Prescott, Dak",QB,1613603366,31536,SFIRSTRANDOM
01.07,7,"Herbert, Justin",QB,1613604675,31536,SFIRSTRANDOM
01.08,8,"Burrow, Joe",QB,1613605205,31536,SFIRSTRANDOM
01.09,9,"McCaffrey, Christian",RB,1613606148,31536,SFIRSTRANDOM
01.10,10,Rookie Pick 1,Pick,1613606751,31536,SFIRSTRANDOM
01.11,11,"Barkley, Saquon",RB,1613606751,31536,SFIRSTRANDOM
01.12,12,"Kelce, Travis",TE,1613609872,31536,SFIRSTRANDOM
02.01,13,"Kittle, George",TE,1613609903,31536,SFIRSTRANDOM
02.02,14,"Wilson, Russell",QB,1613614596,31536,SFIRSTRANDOM
02.03,15,"Rodgers, Aaron",QB,1613614596,31536,SFIRSTRANDOM
02.04,16,"Taylor, Jonathan",RB,1613615385,31536,SFIRSTRANDOM
02.05,17,"Akers, Cam",RB,1613616331,31536,SFIRSTRANDOM
02.06,18,"Waller, Darren",TE,1613616535,31536,SFIRSTRANDOM
02.07,19,"Swift, D'Andre",RB,1613616777,31536,SFIRSTRANDOM
02.08,20,"Kamara, Alvin",RB,1613619586,31536,SFIRSTRANDOM
02.09,21,"Cook, Dalvin",RB,1613619833,31536,SFIRSTRANDOM
02.10,22,"Dobbins, J.K.",RB,1613621753,31536,SFIRSTRANDOM
02.11,23,Rookie Pick 2,Pick,1613622924,31536,SFIRSTRANDOM
02.12,24,"Gibson, Antonio",RB,1613661793,31536,SFIRSTRANDOM
03.01,25,"Wentz, Carson",QB,1613671017,31536,SFIRSTRANDOM
03.02,26,"Hurts, Jalen",QB,1613671224,31536,SFIRSTRANDOM
03.03,27,"Mayfield, Baker",QB,1613671224,31536,SFIRSTRANDOM
03.04,28,"Hill, Tyreek",WR,1613679284,31536,SFIRSTRANDOM
03.05,29,"Metcalf, DK",WR,1613681862,31536,SFIRSTRANDOM
03.06,30,"Jefferson, Justin",WR,1613683145,31536,SFIRSTRANDOM
03.07,31,"Jacobs, Josh",RB,1613685626,31536,SFIRSTRANDOM
03.08,32,"Chubb, Nick",RB,1613686481,31536,SFIRSTRANDOM
03.09,33,"Tannehill, Ryan",QB,1613688222,31536,SFIRSTRANDOM
03.10,34,"Edwards-Helaire, Clyde",RB,1613693976,31536,SFIRSTRANDOM
03.11,35,Rookie Pick 3,Pick,1613694056,31536,SFIRSTRANDOM
03.12,36,"Adams, Davante",WR,1613695935,31536,SFIRSTRANDOM
04.01,37,"Stafford, Matthew",QB,1613698178,31536,SFIRSTRANDOM
04.02,38,"Brown, A.J.",WR,1613702309,31536,SFIRSTRANDOM
04.03,39,"Andrews, Mark",TE,1613702309,31536,SFIRSTRANDOM
04.04,40,"Tagovailoa, Tua",QB,1613702435,31536,SFIRSTRANDOM
04.05,41,"Hockenson, T.J.",TE,1613703179,31536,SFIRSTRANDOM
04.06,42,"Henry, Derrick",RB,1613704081,31536,SFIRSTRANDOM
04.07,43,"Cousins, Kirk",QB,1613704081,31536,SFIRSTRANDOM
04.08,44,Rookie Pick 4,Pick,1613741918,31536,SFIRSTRANDOM
04.09,45,Rookie Pick 5,Pick,1613745958,31536,SFIRSTRANDOM
