Pick,Overall,Player,Position,Date,league_id,DraftType
01.01,1,"Mahomes, Patrick",QB,1617135754,30672,SDRAFT
01.02,2,"Allen, Josh",QB,1617136120,30672,SDRAFT
01.03,3,"Murray, Kyler",QB,1617136120,30672,SDRAFT
01.04,4,"Prescott, Dak",QB,1617136360,30672,SDRAFT
01.05,5,"McCaffrey, Christian",RB,1617136539,30672,SDRAFT
01.06,6,"Herbert, Justin",QB,1617136796,30672,SDRAFT
01.07,7,"Jackson, Lamar",QB,1617137117,30672,SDRAFT
01.08,8,"Barkley, Saquon",RB,1617140637,30672,SDRAFT
01.09,9,"Burrow, Joe",QB,1617140637,30672,SDRAFT
01.10,10,"Taylor, Jonathan",RB,1617140963,30672,SDRAFT
01.11,11,"Watson, Deshaun",QB,1617144909,30672,SDRAFT
01.12,12,Rookie Pick 1,Pick,1617151316,30672,SDRAFT
02.01,13,"Swift, D'Andre",RB,1617151389,30672,SDRAFT
02.02,14,"Wilson, Russell",QB,1617153790,30672,SDRAFT
02.03,15,"Kamara, Alvin",RB,1617155904,30672,SDRAFT
02.04,16,"Kelce, Travis",TE,1617155904,30672,SDRAFT
02.05,17,Rookie Pick 2,Pick,1617157079,30672,SDRAFT
02.06,18,"Rodgers, Aaron",QB,1617158327,30672,SDRAFT
02.07,19,"Cook, Dalvin",RB,1617158724,30672,SDRAFT
02.08,20,"Kittle, George",TE,1617172683,30672,SDRAFT
02.09,21,"Henry, Derrick",RB,1617199231,30672,SDRAFT
02.10,22,"Akers, Cam",RB,1617199231,30672,SDRAFT
02.11,23,"Tagovailoa, Tua",QB,1617199475,30672,SDRAFT
02.12,24,"Dobbins, J.K.",RB,1617201968,30672,SDRAFT
03.01,25,"Jefferson, Justin",WR,1617201984,30672,SDRAFT
03.02,26,"Chubb, Nick",RB,1617202246,30672,SDRAFT
03.03,27,Rookie Pick 3,Pick,1617202748,30672,SDRAFT
03.04,28,"Hurts, Jalen",QB,1617207206,30672,SDRAFT
03.05,29,"Adams, Davante",WR,1617208672,30672,SDRAFT
03.06,30,"Jones, Aaron",RB,1617210550,30672,SDRAFT
03.07,31,"Brown, A.J.",WR,1617213495,30672,SDRAFT
03.08,32,"Metcalf, DK",WR,1617213495,30672,SDRAFT
03.09,33,Rookie Pick 4,Pick,1617213991,30672,SDRAFT
03.10,34,"Hill, Tyreek",WR,1617214232,30672,SDRAFT
03.11,35,"Diggs, Stefon",WR,1617220486,30672,SDRAFT
03.12,36,"Tannehill, Ryan",QB,1617221068,30672,SDRAFT
04.01,37,"Gibson, Antonio",RB,1617221088,30672,SDRAFT
04.02,38,"Elliott, Ezekiel",RB,1617235746,30672,SDRAFT
04.03,39,"Stafford, Matthew",QB,1617260918,30672,SDRAFT
04.04,40,"Waller, Darren",TE,1617276594,30672,SDRAFT
04.05,41,Rookie Pick 5,Pick,1617276594,30672,SDRAFT
04.06,42,"Ekeler, Austin",RB,1617284975,30672,SDRAFT
04.07,43,"Mayfield, Baker",QB,1617285114,30672,SDRAFT
04.08,44,"Cousins, Kirk",QB,1617285523,30672,SDRAFT
04.09,45,"Wentz, Carson",QB,1617286114,30672,SDRAFT
